date,time,pm25
27/06/2024,24:00:00,
28/06/2024,01:00,
28/06/2024,02:00,
28/06/2024,03:00,
28/06/2024,04:00,
28/06/2024,05:00,
28/06/2024,06:00,
28/06/2024,07:00,
28/06/2024,08:00,
28/06/2024,09:00,
28/06/2024,10:00,
28/06/2024,11:00,
28/06/2024,12:00,
28/06/2024,13:00,
28/06/2024,14:00,
28/06/2024,15:00,
28/06/2024,16:00,
28/06/2024,17:00,
28/06/2024,18:00,
28/06/2024,19:00,
28/06/2024,20:00,
28/06/2024,21:00,
28/06/2024,22:00,
28/06/2024,23:00,
28/06/2024,24:00:00,
29/06/2024,01:00,
29/06/2024,02:00,
29/06/2024,03:00,
29/06/2024,04:00,
29/06/2024,05:00,
29/06/2024,06:00,
29/06/2024,07:00,
29/06/2024,08:00,
29/06/2024,09:00,
29/06/2024,10:00,
29/06/2024,11:00,
29/06/2024,12:00,
29/06/2024,13:00,
29/06/2024,14:00,
29/06/2024,15:00,
29/06/2024,16:00,
29/06/2024,17:00,
29/06/2024,18:00,
29/06/2024,19:00,
29/06/2024,20:00,
29/06/2024,21:00,
29/06/2024,22:00,
29/06/2024,23:00,
29/06/2024,24:00:00,
30/06/2024,01:00,
30/06/2024,02:00,
30/06/2024,03:00,
30/06/2024,04:00,
30/06/2024,05:00,
30/06/2024,06:00,
30/06/2024,07:00,
30/06/2024,08:00,
30/06/2024,09:00,
30/06/2024,10:00,
30/06/2024,11:00,
30/06/2024,12:00,
30/06/2024,13:00,
30/06/2024,14:00,
30/06/2024,15:00,
30/06/2024,16:00,
30/06/2024,17:00,
30/06/2024,18:00,
30/06/2024,19:00,
30/06/2024,20:00,
30/06/2024,21:00,
30/06/2024,22:00,
30/06/2024,23:00,
30/06/2024,24:00:00,
01/07/2024,01:00,
01/07/2024,02:00,
01/07/2024,03:00,
01/07/2024,04:00,
01/07/2024,05:00,
01/07/2024,06:00,
01/07/2024,07:00,
01/07/2024,08:00,
01/07/2024,09:00,
01/07/2024,10:00,
01/07/2024,11:00,
01/07/2024,12:00,
01/07/2024,13:00,
01/07/2024,14:00,
01/07/2024,15:00,
01/07/2024,16:00,
01/07/2024,17:00,
01/07/2024,18:00,
01/07/2024,19:00,
01/07/2024,20:00,
01/07/2024,21:00,
01/07/2024,22:00,
01/07/2024,23:00,
01/07/2024,24:00:00,
02/07/2024,01:00,
02/07/2024,02:00,
02/07/2024,03:00,
02/07/2024,04:00,
02/07/2024,05:00,
02/07/2024,06:00,
02/07/2024,07:00,
02/07/2024,08:00,
02/07/2024,09:00,
02/07/2024,10:00,
02/07/2024,11:00,
02/07/2024,12:00,
02/07/2024,13:00,
02/07/2024,14:00,
02/07/2024,15:00,
02/07/2024,16:00,
02/07/2024,17:00,
02/07/2024,18:00,
02/07/2024,19:00,
02/07/2024,20:00,
02/07/2024,21:00,
02/07/2024,22:00,
02/07/2024,23:00,
02/07/2024,24:00:00,
03/07/2024,01:00,
03/07/2024,02:00,
03/07/2024,03:00,
03/07/2024,04:00,
03/07/2024,05:00,
03/07/2024,06:00,
03/07/2024,07:00,
03/07/2024,08:00,
03/07/2024,09:00,
03/07/2024,10:00,
03/07/2024,11:00,
03/07/2024,12:00,
03/07/2024,13:00,
03/07/2024,14:00,
03/07/2024,15:00,
03/07/2024,16:00,
03/07/2024,17:00,
03/07/2024,18:00,
03/07/2024,19:00,
03/07/2024,20:00,
03/07/2024,21:00,
03/07/2024,22:00,
03/07/2024,23:00,
03/07/2024,24:00:00,
04/07/2024,01:00,
04/07/2024,02:00,
04/07/2024,03:00,
04/07/2024,04:00,
04/07/2024,05:00,
04/07/2024,06:00,
04/07/2024,07:00,
04/07/2024,08:00,
04/07/2024,09:00,
04/07/2024,10:00,
04/07/2024,11:00,
04/07/2024,12:00,
04/07/2024,13:00,
04/07/2024,14:00,
04/07/2024,15:00,
04/07/2024,16:00,
04/07/2024,17:00,
04/07/2024,18:00,
04/07/2024,19:00,
04/07/2024,20:00,
04/07/2024,21:00,
04/07/2024,22:00,
04/07/2024,23:00,
04/07/2024,24:00:00,
05/07/2024,01:00,
05/07/2024,02:00,
05/07/2024,03:00,
05/07/2024,04:00,
05/07/2024,05:00,
05/07/2024,06:00,
05/07/2024,07:00,
05/07/2024,08:00,
05/07/2024,09:00,
05/07/2024,10:00,
05/07/2024,11:00,
05/07/2024,12:00,
05/07/2024,13:00,
05/07/2024,14:00,
05/07/2024,15:00,
05/07/2024,16:00,
05/07/2024,17:00,
05/07/2024,18:00,
05/07/2024,19:00,
05/07/2024,20:00,
05/07/2024,21:00,
05/07/2024,22:00,
05/07/2024,23:00,
05/07/2024,24:00:00,
06/07/2024,01:00,
06/07/2024,02:00,
06/07/2024,03:00,
06/07/2024,04:00,
06/07/2024,05:00,
06/07/2024,06:00,
06/07/2024,07:00,
06/07/2024,08:00,
06/07/2024,09:00,
06/07/2024,10:00,
06/07/2024,11:00,
06/07/2024,12:00,
06/07/2024,13:00,
06/07/2024,14:00,
06/07/2024,15:00,
06/07/2024,16:00,
06/07/2024,17:00,
06/07/2024,18:00,
06/07/2024,19:00,
06/07/2024,20:00,
06/07/2024,21:00,
06/07/2024,22:00,
06/07/2024,23:00,
06/07/2024,24:00:00,
07/07/2024,01:00,
07/07/2024,02:00,
07/07/2024,03:00,
07/07/2024,04:00,
07/07/2024,05:00,
07/07/2024,06:00,
07/07/2024,07:00,
07/07/2024,08:00,
07/07/2024,09:00,
07/07/2024,10:00,
07/07/2024,11:00,
07/07/2024,12:00,
07/07/2024,13:00,
07/07/2024,14:00,
07/07/2024,15:00,
07/07/2024,16:00,
07/07/2024,17:00,
07/07/2024,18:00,
07/07/2024,19:00,
07/07/2024,20:00,
07/07/2024,21:00,
07/07/2024,22:00,
07/07/2024,23:00,
07/07/2024,24:00:00,
08/07/2024,01:00,
08/07/2024,02:00,
08/07/2024,03:00,
08/07/2024,04:00,
08/07/2024,05:00,
08/07/2024,06:00,
08/07/2024,07:00,
08/07/2024,08:00,
08/07/2024,09:00,
08/07/2024,10:00,
08/07/2024,11:00,
08/07/2024,12:00,
08/07/2024,13:00,
08/07/2024,14:00,
08/07/2024,15:00,
08/07/2024,16:00,
08/07/2024,17:00,
08/07/2024,18:00,
08/07/2024,19:00,
08/07/2024,20:00,
08/07/2024,21:00,
08/07/2024,22:00,
08/07/2024,23:00,
08/07/2024,24:00:00,
09/07/2024,01:00,
09/07/2024,02:00,
09/07/2024,03:00,
09/07/2024,04:00,
09/07/2024,05:00,
09/07/2024,06:00,
09/07/2024,07:00,
09/07/2024,08:00,
09/07/2024,09:00,
09/07/2024,10:00,
09/07/2024,11:00,
09/07/2024,12:00,
09/07/2024,13:00,
09/07/2024,14:00,
09/07/2024,15:00,
09/07/2024,16:00,
09/07/2024,17:00,
09/07/2024,18:00,
09/07/2024,19:00,
09/07/2024,20:00,
09/07/2024,21:00,
09/07/2024,22:00,
09/07/2024,23:00,
09/07/2024,24:00:00,
10/07/2024,01:00,
10/07/2024,02:00,
10/07/2024,03:00,
10/07/2024,04:00,
10/07/2024,05:00,
10/07/2024,06:00,
10/07/2024,07:00,
10/07/2024,08:00,
10/07/2024,09:00,
10/07/2024,10:00,
10/07/2024,11:00,
10/07/2024,12:00,
10/07/2024,13:00,
10/07/2024,14:00,7
10/07/2024,15:00,5
10/07/2024,16:00,5
10/07/2024,17:00,5
10/07/2024,18:00,3
10/07/2024,19:00,5
10/07/2024,20:00,6
10/07/2024,21:00,4
10/07/2024,22:00,1
10/07/2024,23:00,2
10/07/2024,24:00:00,3
11/07/2024,01:00,2
11/07/2024,02:00,1
11/07/2024,03:00,-1
11/07/2024,04:00,-1
11/07/2024,05:00,0
11/07/2024,06:00,3
11/07/2024,07:00,8
11/07/2024,08:00,9
11/07/2024,09:00,5
11/07/2024,10:00,5
11/07/2024,11:00,6
11/07/2024,12:00,7
11/07/2024,13:00,5
11/07/2024,14:00,7
11/07/2024,15:00,6
11/07/2024,16:00,10
11/07/2024,17:00,8
11/07/2024,18:00,7
11/07/2024,19:00,8
11/07/2024,20:00,11
11/07/2024,21:00,7
11/07/2024,22:00,6
11/07/2024,23:00,5
11/07/2024,24:00:00,5
12/07/2024,01:00,5
12/07/2024,02:00,7
12/07/2024,03:00,6
12/07/2024,04:00,6
12/07/2024,05:00,5
12/07/2024,06:00,6
12/07/2024,07:00,6
12/07/2024,08:00,6
12/07/2024,09:00,6
12/07/2024,10:00,6
12/07/2024,11:00,4
12/07/2024,12:00,3
12/07/2024,13:00,6
12/07/2024,14:00,7
12/07/2024,15:00,5
12/07/2024,16:00,7
12/07/2024,17:00,7
12/07/2024,18:00,7
12/07/2024,19:00,14
12/07/2024,20:00,8
12/07/2024,21:00,6
12/07/2024,22:00,12
12/07/2024,23:00,8
12/07/2024,24:00:00,6
13/07/2024,01:00,5
13/07/2024,02:00,4
13/07/2024,03:00,4
13/07/2024,04:00,5
13/07/2024,05:00,3
13/07/2024,06:00,4
13/07/2024,07:00,2
13/07/2024,08:00,3
13/07/2024,09:00,4
13/07/2024,10:00,3
13/07/2024,11:00,6
13/07/2024,12:00,4
13/07/2024,13:00,5
13/07/2024,14:00,5
13/07/2024,15:00,6
13/07/2024,16:00,4
13/07/2024,17:00,6
13/07/2024,18:00,7
13/07/2024,19:00,7
13/07/2024,20:00,4
13/07/2024,21:00,5
13/07/2024,22:00,8
13/07/2024,23:00,4
13/07/2024,24:00:00,3
14/07/2024,01:00,7
14/07/2024,02:00,6
14/07/2024,03:00,6
14/07/2024,04:00,4
14/07/2024,05:00,3
14/07/2024,06:00,2
14/07/2024,07:00,3
14/07/2024,08:00,3
14/07/2024,09:00,0
14/07/2024,10:00,0
14/07/2024,11:00,0
14/07/2024,12:00,-1
14/07/2024,13:00,1
14/07/2024,14:00,3
14/07/2024,15:00,2
14/07/2024,16:00,5
14/07/2024,17:00,7
14/07/2024,18:00,7
14/07/2024,19:00,10
14/07/2024,20:00,7
14/07/2024,21:00,2
14/07/2024,22:00,13
14/07/2024,23:00,12
14/07/2024,24:00:00,9
15/07/2024,01:00,5
15/07/2024,02:00,4
15/07/2024,03:00,7
15/07/2024,04:00,7
15/07/2024,05:00,5
15/07/2024,06:00,7
15/07/2024,07:00,9
15/07/2024,08:00,9
15/07/2024,09:00,7
15/07/2024,10:00,6
15/07/2024,11:00,4
15/07/2024,12:00,3
15/07/2024,13:00,6
15/07/2024,14:00,8
15/07/2024,15:00,7
15/07/2024,16:00,8
15/07/2024,17:00,10
15/07/2024,18:00,8
15/07/2024,19:00,11
15/07/2024,20:00,9
15/07/2024,21:00,6
15/07/2024,22:00,6
15/07/2024,23:00,6
15/07/2024,24:00:00,7
16/07/2024,01:00,6
16/07/2024,02:00,17
16/07/2024,03:00,13
16/07/2024,04:00,7
16/07/2024,05:00,8
16/07/2024,06:00,14
16/07/2024,07:00,10
16/07/2024,08:00,10
16/07/2024,09:00,13
16/07/2024,10:00,9
16/07/2024,11:00,14
16/07/2024,12:00,13
16/07/2024,13:00,10
16/07/2024,14:00,9
16/07/2024,15:00,7
16/07/2024,16:00,4
16/07/2024,17:00,7
16/07/2024,18:00,7
16/07/2024,19:00,11
16/07/2024,20:00,7
16/07/2024,21:00,3
16/07/2024,22:00,3
16/07/2024,23:00,4
16/07/2024,24:00:00,5
17/07/2024,01:00,8
17/07/2024,02:00,8
17/07/2024,03:00,6
17/07/2024,04:00,6
17/07/2024,05:00,5
17/07/2024,06:00,6
17/07/2024,07:00,8
17/07/2024,08:00,9
17/07/2024,09:00,6
17/07/2024,10:00,5
17/07/2024,11:00,3
17/07/2024,12:00,2
17/07/2024,13:00,5
17/07/2024,14:00,5
17/07/2024,15:00,3
17/07/2024,16:00,2
17/07/2024,17:00,2
17/07/2024,18:00,4
17/07/2024,19:00,6
17/07/2024,20:00,9
17/07/2024,21:00,11
17/07/2024,22:00,14
17/07/2024,23:00,14
17/07/2024,24:00:00,14
18/07/2024,01:00,8
18/07/2024,02:00,6
18/07/2024,03:00,10
18/07/2024,04:00,6
18/07/2024,05:00,7
18/07/2024,06:00,15
18/07/2024,07:00,7
18/07/2024,08:00,7
18/07/2024,09:00,4
18/07/2024,10:00,7
18/07/2024,11:00,7
18/07/2024,12:00,4
18/07/2024,13:00,2
18/07/2024,14:00,1
18/07/2024,15:00,1
18/07/2024,16:00,2
18/07/2024,17:00,4
18/07/2024,18:00,6
18/07/2024,19:00,7
18/07/2024,20:00,16
18/07/2024,21:00,13
18/07/2024,22:00,15
18/07/2024,23:00,11
18/07/2024,24:00:00,13
19/07/2024,01:00,10
19/07/2024,02:00,7
19/07/2024,03:00,6
19/07/2024,04:00,6
19/07/2024,05:00,8
19/07/2024,06:00,9
19/07/2024,07:00,14
19/07/2024,08:00,10
19/07/2024,09:00,8
19/07/2024,10:00,10
19/07/2024,11:00,5
19/07/2024,12:00,8
19/07/2024,13:00,6
19/07/2024,14:00,5
19/07/2024,15:00,8
19/07/2024,16:00,8
19/07/2024,17:00,8
19/07/2024,18:00,7
19/07/2024,19:00,6
19/07/2024,20:00,9
19/07/2024,21:00,17
19/07/2024,22:00,10
19/07/2024,23:00,8
19/07/2024,24:00:00,6
20/07/2024,01:00,7
20/07/2024,02:00,5
20/07/2024,03:00,6
20/07/2024,04:00,6
20/07/2024,05:00,3
20/07/2024,06:00,3
20/07/2024,07:00,1
20/07/2024,08:00,5
20/07/2024,09:00,6
20/07/2024,10:00,4
20/07/2024,11:00,2
20/07/2024,12:00,3
20/07/2024,13:00,0
20/07/2024,14:00,1
20/07/2024,15:00,6
20/07/2024,16:00,7
20/07/2024,17:00,7
20/07/2024,18:00,5
20/07/2024,19:00,7
20/07/2024,20:00,11
20/07/2024,21:00,7
20/07/2024,22:00,1
20/07/2024,23:00,3
20/07/2024,24:00:00,4
21/07/2024,01:00,1
21/07/2024,02:00,1
21/07/2024,03:00,1
21/07/2024,04:00,3
21/07/2024,05:00,6
21/07/2024,06:00,3
21/07/2024,07:00,2
21/07/2024,08:00,1
21/07/2024,09:00,2
21/07/2024,10:00,2
21/07/2024,11:00,3
21/07/2024,12:00,5
21/07/2024,13:00,5
21/07/2024,14:00,5
21/07/2024,15:00,9
21/07/2024,16:00,6
21/07/2024,17:00,4
21/07/2024,18:00,3
21/07/2024,19:00,7
21/07/2024,20:00,5
21/07/2024,21:00,7
21/07/2024,22:00,7
21/07/2024,23:00,6
21/07/2024,24:00:00,7
22/07/2024,01:00,7
22/07/2024,02:00,6
22/07/2024,03:00,3
22/07/2024,04:00,3
22/07/2024,05:00,5
22/07/2024,06:00,4
22/07/2024,07:00,6
22/07/2024,08:00,5
22/07/2024,09:00,
22/07/2024,10:00,
22/07/2024,11:00,
22/07/2024,12:00,
22/07/2024,13:00,
22/07/2024,14:00,
22/07/2024,15:00,
22/07/2024,16:00,
22/07/2024,17:00,
22/07/2024,18:00,
22/07/2024,19:00,
22/07/2024,20:00,
22/07/2024,21:00,
22/07/2024,22:00,
22/07/2024,23:00,
22/07/2024,24:00:00,
23/07/2024,01:00,
23/07/2024,02:00,
23/07/2024,03:00,
23/07/2024,04:00,
23/07/2024,05:00,
23/07/2024,06:00,
23/07/2024,07:00,
23/07/2024,08:00,
23/07/2024,09:00,
23/07/2024,10:00,
23/07/2024,11:00,
23/07/2024,12:00,
23/07/2024,13:00,
23/07/2024,14:00,
23/07/2024,15:00,
23/07/2024,16:00,
23/07/2024,17:00,
23/07/2024,18:00,
23/07/2024,19:00,
23/07/2024,20:00,
23/07/2024,21:00,
23/07/2024,22:00,
23/07/2024,23:00,
23/07/2024,24:00:00,
24/07/2024,01:00,
24/07/2024,02:00,
24/07/2024,03:00,
24/07/2024,04:00,
24/07/2024,05:00,
24/07/2024,06:00,
24/07/2024,07:00,
24/07/2024,08:00,
24/07/2024,09:00,
24/07/2024,10:00,
24/07/2024,11:00,
24/07/2024,12:00,
24/07/2024,13:00,
24/07/2024,14:00,
24/07/2024,15:00,
24/07/2024,16:00,
24/07/2024,17:00,
24/07/2024,18:00,
24/07/2024,19:00,
24/07/2024,20:00,
24/07/2024,21:00,
24/07/2024,22:00,
24/07/2024,23:00,
24/07/2024,24:00:00,
25/07/2024,01:00,
25/07/2024,02:00,
25/07/2024,03:00,
25/07/2024,04:00,
25/07/2024,05:00,
25/07/2024,06:00,
25/07/2024,07:00,
25/07/2024,08:00,
25/07/2024,09:00,
25/07/2024,10:00,6
25/07/2024,11:00,4
25/07/2024,12:00,2
25/07/2024,13:00,3
25/07/2024,14:00,7
25/07/2024,15:00,5
25/07/2024,16:00,1
25/07/2024,17:00,2
25/07/2024,18:00,3
25/07/2024,19:00,0
25/07/2024,20:00,2
25/07/2024,21:00,3
25/07/2024,22:00,4
25/07/2024,23:00,4
25/07/2024,24:00:00,3
26/07/2024,01:00,3
26/07/2024,02:00,5
26/07/2024,03:00,5
26/07/2024,04:00,5
26/07/2024,05:00,4
26/07/2024,06:00,7
26/07/2024,07:00,6
26/07/2024,08:00,6
26/07/2024,09:00,3
26/07/2024,10:00,5
26/07/2024,11:00,5
26/07/2024,12:00,4
26/07/2024,13:00,4
26/07/2024,14:00,10
26/07/2024,15:00,6
26/07/2024,16:00,4
26/07/2024,17:00,4
26/07/2024,18:00,3
26/07/2024,19:00,4
26/07/2024,20:00,7
26/07/2024,21:00,12
26/07/2024,22:00,10
26/07/2024,23:00,8
26/07/2024,24:00:00,6
27/07/2024,01:00,4
27/07/2024,02:00,2
27/07/2024,03:00,4
27/07/2024,04:00,4
27/07/2024,05:00,3
27/07/2024,06:00,3
27/07/2024,07:00,6
27/07/2024,08:00,5
27/07/2024,09:00,3
27/07/2024,10:00,3
27/07/2024,11:00,6
27/07/2024,12:00,4
27/07/2024,13:00,5
27/07/2024,14:00,4
27/07/2024,15:00,8
27/07/2024,16:00,11
27/07/2024,17:00,9
27/07/2024,18:00,7
27/07/2024,19:00,6
27/07/2024,20:00,10
27/07/2024,21:00,9
27/07/2024,22:00,9
27/07/2024,23:00,7
27/07/2024,24:00:00,8
28/07/2024,01:00,6
28/07/2024,02:00,6
28/07/2024,03:00,8
28/07/2024,04:00,7
28/07/2024,05:00,5
28/07/2024,06:00,5
28/07/2024,07:00,9
28/07/2024,08:00,7
28/07/2024,09:00,5
28/07/2024,10:00,5
28/07/2024,11:00,8
28/07/2024,12:00,9
28/07/2024,13:00,4
28/07/2024,14:00,5
28/07/2024,15:00,4
28/07/2024,16:00,5
28/07/2024,17:00,6
28/07/2024,18:00,5
28/07/2024,19:00,6
28/07/2024,20:00,9
28/07/2024,21:00,11
28/07/2024,22:00,9
28/07/2024,23:00,8
28/07/2024,24:00:00,8
29/07/2024,01:00,9
29/07/2024,02:00,6
29/07/2024,03:00,6
29/07/2024,04:00,6
29/07/2024,05:00,6
29/07/2024,06:00,7
29/07/2024,07:00,8
29/07/2024,08:00,9
29/07/2024,09:00,7
29/07/2024,10:00,6
29/07/2024,11:00,6
29/07/2024,12:00,5
29/07/2024,13:00,7
29/07/2024,14:00,9
29/07/2024,15:00,9
29/07/2024,16:00,7
29/07/2024,17:00,8
29/07/2024,18:00,8
29/07/2024,19:00,15
29/07/2024,20:00,17
29/07/2024,21:00,10
29/07/2024,22:00,12
29/07/2024,23:00,9
29/07/2024,24:00:00,8
30/07/2024,01:00,8
30/07/2024,02:00,18
30/07/2024,03:00,5
30/07/2024,04:00,7
30/07/2024,05:00,11
30/07/2024,06:00,16
30/07/2024,07:00,12
30/07/2024,08:00,8
30/07/2024,09:00,7
30/07/2024,10:00,7
30/07/2024,11:00,7
30/07/2024,12:00,7
30/07/2024,13:00,8
30/07/2024,14:00,7
30/07/2024,15:00,6
30/07/2024,16:00,7
30/07/2024,17:00,14
30/07/2024,18:00,12
30/07/2024,19:00,15
30/07/2024,20:00,12
30/07/2024,21:00,8
30/07/2024,22:00,7
30/07/2024,23:00,6
30/07/2024,24:00:00,5
31/07/2024,01:00,10
31/07/2024,02:00,6
31/07/2024,03:00,8
31/07/2024,04:00,6
31/07/2024,05:00,6
31/07/2024,06:00,6
31/07/2024,07:00,10
31/07/2024,08:00,8
31/07/2024,09:00,13
31/07/2024,10:00,12
31/07/2024,11:00,
31/07/2024,12:00,
31/07/2024,13:00,
31/07/2024,14:00,
31/07/2024,15:00,
31/07/2024,16:00,13
31/07/2024,17:00,13
31/07/2024,18:00,11
31/07/2024,19:00,12
31/07/2024,20:00,12
31/07/2024,21:00,12
31/07/2024,22:00,10
31/07/2024,23:00,9
31/07/2024,24:00:00,8
01/08/2024,01:00,13
01/08/2024,02:00,13
01/08/2024,03:00,10
01/08/2024,04:00,10
01/08/2024,05:00,10
01/08/2024,06:00,9
01/08/2024,07:00,12
01/08/2024,08:00,16
01/08/2024,09:00,13
01/08/2024,10:00,18
01/08/2024,11:00,16
01/08/2024,12:00,11
01/08/2024,13:00,11
01/08/2024,14:00,20
01/08/2024,15:00,12
01/08/2024,16:00,15
01/08/2024,17:00,12
01/08/2024,18:00,10
01/08/2024,19:00,15
01/08/2024,20:00,17
01/08/2024,21:00,18
01/08/2024,22:00,18
01/08/2024,23:00,17
01/08/2024,24:00:00,14
02/08/2024,01:00,10
02/08/2024,02:00,8
02/08/2024,03:00,7
02/08/2024,04:00,6
02/08/2024,05:00,6
02/08/2024,06:00,9
02/08/2024,07:00,12
02/08/2024,08:00,8
02/08/2024,09:00,18
02/08/2024,10:00,11
02/08/2024,11:00,9
02/08/2024,12:00,7
02/08/2024,13:00,8
02/08/2024,14:00,6
02/08/2024,15:00,6
02/08/2024,16:00,3
02/08/2024,17:00,3
02/08/2024,18:00,9
02/08/2024,19:00,6
02/08/2024,20:00,3
02/08/2024,21:00,10
02/08/2024,22:00,11
02/08/2024,23:00,8
02/08/2024,24:00:00,8
03/08/2024,01:00,9
03/08/2024,02:00,6
03/08/2024,03:00,5
03/08/2024,04:00,4
03/08/2024,05:00,2
03/08/2024,06:00,3
03/08/2024,07:00,4
03/08/2024,08:00,4
03/08/2024,09:00,8
03/08/2024,10:00,6
03/08/2024,11:00,6
03/08/2024,12:00,6
03/08/2024,13:00,5
03/08/2024,14:00,8
03/08/2024,15:00,7
03/08/2024,16:00,8
03/08/2024,17:00,8
03/08/2024,18:00,12
03/08/2024,19:00,10
03/08/2024,20:00,8
03/08/2024,21:00,11
03/08/2024,22:00,14
03/08/2024,23:00,9
03/08/2024,24:00:00,8
04/08/2024,01:00,6
04/08/2024,02:00,7
04/08/2024,03:00,6
04/08/2024,04:00,6
04/08/2024,05:00,6
04/08/2024,06:00,8
04/08/2024,07:00,7
04/08/2024,08:00,8
04/08/2024,09:00,7
04/08/2024,10:00,8
04/08/2024,11:00,6
04/08/2024,12:00,8
04/08/2024,13:00,6
04/08/2024,14:00,4
04/08/2024,15:00,4
04/08/2024,16:00,6
04/08/2024,17:00,14
04/08/2024,18:00,14
04/08/2024,19:00,11
04/08/2024,20:00,6
04/08/2024,21:00,9
04/08/2024,22:00,10
04/08/2024,23:00,10
04/08/2024,24:00:00,12
05/08/2024,01:00,8
05/08/2024,02:00,6
05/08/2024,03:00,6
05/08/2024,04:00,6
05/08/2024,05:00,8
05/08/2024,06:00,6
05/08/2024,07:00,2
05/08/2024,08:00,4
05/08/2024,09:00,10
05/08/2024,10:00,6
05/08/2024,11:00,5
05/08/2024,12:00,3
05/08/2024,13:00,1
05/08/2024,14:00,2
05/08/2024,15:00,4
05/08/2024,16:00,2
05/08/2024,17:00,3
05/08/2024,18:00,2
05/08/2024,19:00,7
05/08/2024,20:00,9
05/08/2024,21:00,7
05/08/2024,22:00,9
05/08/2024,23:00,6
05/08/2024,24:00:00,6
06/08/2024,01:00,9
06/08/2024,02:00,8
06/08/2024,03:00,5
06/08/2024,04:00,5
06/08/2024,05:00,4
06/08/2024,06:00,2
06/08/2024,07:00,2
06/08/2024,08:00,5
06/08/2024,09:00,6
06/08/2024,10:00,7
06/08/2024,11:00,4
06/08/2024,12:00,
06/08/2024,13:00,4
06/08/2024,14:00,6
06/08/2024,15:00,6
06/08/2024,16:00,4
06/08/2024,17:00,3
06/08/2024,18:00,4
06/08/2024,19:00,5
06/08/2024,20:00,7
06/08/2024,21:00,11
06/08/2024,22:00,7
06/08/2024,23:00,2
06/08/2024,24:00:00,4
07/08/2024,01:00,3
07/08/2024,02:00,2
07/08/2024,03:00,2
07/08/2024,04:00,3
07/08/2024,05:00,4
07/08/2024,06:00,5
07/08/2024,07:00,5
07/08/2024,08:00,4
07/08/2024,09:00,5
07/08/2024,10:00,6
07/08/2024,11:00,4
07/08/2024,12:00,3
07/08/2024,13:00,3
07/08/2024,14:00,4
07/08/2024,15:00,5
07/08/2024,16:00,5
07/08/2024,17:00,6
07/08/2024,18:00,6
07/08/2024,19:00,5
07/08/2024,20:00,7
07/08/2024,21:00,9
07/08/2024,22:00,9
07/08/2024,23:00,13
07/08/2024,24:00:00,13
08/08/2024,01:00,8
08/08/2024,02:00,5
08/08/2024,03:00,3
08/08/2024,04:00,2
08/08/2024,05:00,8
08/08/2024,06:00,7
08/08/2024,07:00,6
08/08/2024,08:00,4
08/08/2024,09:00,4
08/08/2024,10:00,6
08/08/2024,11:00,10
08/08/2024,12:00,8
08/08/2024,13:00,9
08/08/2024,14:00,7
08/08/2024,15:00,6
08/08/2024,16:00,4
08/08/2024,17:00,1
08/08/2024,18:00,0
08/08/2024,19:00,2
08/08/2024,20:00,3
08/08/2024,21:00,1
08/08/2024,22:00,2
08/08/2024,23:00,7
08/08/2024,24:00:00,5
09/08/2024,01:00,1
09/08/2024,02:00,0
09/08/2024,03:00,2
09/08/2024,04:00,6
09/08/2024,05:00,4
09/08/2024,06:00,3
09/08/2024,07:00,4
09/08/2024,08:00,5
09/08/2024,09:00,2
09/08/2024,10:00,0
09/08/2024,11:00,5
09/08/2024,12:00,5
09/08/2024,13:00,2
09/08/2024,14:00,3
09/08/2024,15:00,4
09/08/2024,16:00,4
09/08/2024,17:00,8
09/08/2024,18:00,6
09/08/2024,19:00,8
09/08/2024,20:00,8
09/08/2024,21:00,7
09/08/2024,22:00,11
09/08/2024,23:00,9
09/08/2024,24:00:00,6
10/08/2024,01:00,6
10/08/2024,02:00,4
10/08/2024,03:00,4
10/08/2024,04:00,3
10/08/2024,05:00,4
10/08/2024,06:00,5
10/08/2024,07:00,6
10/08/2024,08:00,7
10/08/2024,09:00,6
10/08/2024,10:00,5
10/08/2024,11:00,5
10/08/2024,12:00,2
10/08/2024,13:00,1
10/08/2024,14:00,3
10/08/2024,15:00,10
10/08/2024,16:00,8
10/08/2024,17:00,1
10/08/2024,18:00,4
10/08/2024,19:00,5
10/08/2024,20:00,7
10/08/2024,21:00,9
10/08/2024,22:00,10
10/08/2024,23:00,7
10/08/2024,24:00:00,4
11/08/2024,01:00,4
11/08/2024,02:00,5
11/08/2024,03:00,4
11/08/2024,04:00,10
11/08/2024,05:00,6
11/08/2024,06:00,5
11/08/2024,07:00,5
11/08/2024,08:00,6
11/08/2024,09:00,7
11/08/2024,10:00,6
11/08/2024,11:00,5
11/08/2024,12:00,5
11/08/2024,13:00,6
11/08/2024,14:00,4
11/08/2024,15:00,1
11/08/2024,16:00,0
11/08/2024,17:00,5
11/08/2024,18:00,8
11/08/2024,19:00,8
11/08/2024,20:00,5
11/08/2024,21:00,15
11/08/2024,22:00,6
11/08/2024,23:00,6
11/08/2024,24:00:00,7
12/08/2024,01:00,13
12/08/2024,02:00,8
12/08/2024,03:00,8
12/08/2024,04:00,10
12/08/2024,05:00,12
12/08/2024,06:00,11
12/08/2024,07:00,10
12/08/2024,08:00,15
12/08/2024,09:00,15
12/08/2024,10:00,12
12/08/2024,11:00,8
12/08/2024,12:00,10
12/08/2024,13:00,8
12/08/2024,14:00,13
12/08/2024,15:00,9
12/08/2024,16:00,12
12/08/2024,17:00,10
