date,time,pm25
19/06/2025,17:00,7.995
19/06/2025,18:00,8.255
19/06/2025,19:00,7.665
19/06/2025,20:00,6.627
19/06/2025,21:00,6.91
19/06/2025,22:00,8.255
19/06/2025,23:00,7.689
19/06/2025,24:00:00,6.792
20/06/2025,01:00,7.759
20/06/2025,02:00,8.184
20/06/2025,03:00,7.217
20/06/2025,04:00,7.783
20/06/2025,05:00,10.826
20/06/2025,06:00,12.146
20/06/2025,07:00,12.288
20/06/2025,08:00,12.17
20/06/2025,09:00,11.722
20/06/2025,10:00,13.043
20/06/2025,11:00,12.123
20/06/2025,12:00,12.241
20/06/2025,13:00,11.651
20/06/2025,14:00,10.495
20/06/2025,15:00,9.528
20/06/2025,16:00,9.505
20/06/2025,17:00,9.458
20/06/2025,18:00,9.481
20/06/2025,19:00,9.41
20/06/2025,20:00,9.764
20/06/2025,21:00,10.094
20/06/2025,22:00,12.571
20/06/2025,23:00,11.557
20/06/2025,24:00:00,9.127
21/06/2025,01:00,8.656
21/06/2025,02:00,8.255
21/06/2025,03:00,7.972
21/06/2025,04:00,8.302
21/06/2025,05:00,8.184
21/06/2025,06:00,8.467
21/06/2025,07:00,9.67
21/06/2025,08:00,7.264
21/06/2025,09:00,6.934
21/06/2025,10:00,6.509
21/06/2025,11:00,6.179
21/06/2025,12:00,6.58
21/06/2025,13:00,8.514
21/06/2025,14:00,8.915
21/06/2025,15:00,8.797
21/06/2025,16:00,10.165
21/06/2025,17:00,9.835
21/06/2025,18:00,10.142
21/06/2025,19:00,9.811
21/06/2025,20:00,9.811
21/06/2025,21:00,9.505
21/06/2025,22:00,10.731
21/06/2025,23:00,13.632
21/06/2025,24:00:00,9.41
22/06/2025,01:00,9.623
22/06/2025,02:00,14.693
22/06/2025,03:00,17.429
22/06/2025,04:00,10.094
22/06/2025,05:00,6.132
22/06/2025,06:00,5.071
22/06/2025,07:00,4.528
22/06/2025,08:00,4.151
22/06/2025,09:00,3.868
22/06/2025,10:00,3.585
22/06/2025,11:00,3.325
22/06/2025,12:00,3.113
22/06/2025,13:00,3.325
22/06/2025,14:00,3.679
22/06/2025,15:00,3.609
22/06/2025,16:00,4.033
22/06/2025,17:00,3.09
22/06/2025,18:00,1.863
22/06/2025,19:00,2.594
22/06/2025,20:00,3.09
22/06/2025,21:00,3.325
22/06/2025,22:00,2.359
22/06/2025,23:00,2.217
22/06/2025,24:00:00,1.934
23/06/2025,01:00,2.925
23/06/2025,02:00,3.184
23/06/2025,03:00,3.656
23/06/2025,04:00,3.892
23/06/2025,05:00,3.231
23/06/2025,06:00,3.797
23/06/2025,07:00,4.127
23/06/2025,08:00,4.175
23/06/2025,09:00,4.08
23/06/2025,10:00,4.127
23/06/2025,11:00,4.316
23/06/2025,12:00,4.811
23/06/2025,13:00,4.717
23/06/2025,14:00,4.458
23/06/2025,15:00,4.646
23/06/2025,16:00,4.316
23/06/2025,17:00,4.387
23/06/2025,18:00,3.915
23/06/2025,19:00,3.609
23/06/2025,20:00,3.915
23/06/2025,21:00,4.505
23/06/2025,22:00,4.434
23/06/2025,23:00,4.458
23/06/2025,24:00:00,5.283
24/06/2025,01:00,6.58
24/06/2025,02:00,6.84
24/06/2025,03:00,6.321
24/06/2025,04:00,4.646
24/06/2025,05:00,2.925
24/06/2025,06:00,1.91
24/06/2025,07:00,2.193
24/06/2025,08:00,1.604
24/06/2025,09:00,3.538
24/06/2025,10:00,2.618
24/06/2025,11:00,3.066
24/06/2025,12:00,3.042
24/06/2025,13:00,3.373
24/06/2025,14:00,3.514
24/06/2025,15:00,3.443
24/06/2025,16:00,2.925
24/06/2025,17:00,2.712
24/06/2025,18:00,2.429
24/06/2025,19:00,2.359
24/06/2025,20:00,2.028
24/06/2025,21:00,2.83
24/06/2025,22:00,2.83
24/06/2025,23:00,2.665
24/06/2025,24:00:00,3.373
25/06/2025,01:00,3.302
25/06/2025,02:00,1.203
25/06/2025,03:00,1.58
25/06/2025,04:00,1.392
25/06/2025,05:00,1.863
25/06/2025,06:00,1.91
25/06/2025,07:00,2.075
25/06/2025,08:00,1.84
25/06/2025,09:00,2.17
25/06/2025,10:00,3.113
25/06/2025,11:00,4.41
25/06/2025,12:00,2.901
25/06/2025,13:00,2.547
25/06/2025,14:00,2.406
25/06/2025,15:00,2.854
25/06/2025,16:00,3.184
25/06/2025,17:00,2.759
25/06/2025,18:00,2.665
25/06/2025,19:00,2.712
25/06/2025,20:00,3.467
25/06/2025,21:00,3.868
25/06/2025,22:00,6.415
25/06/2025,23:00,5.354
25/06/2025,24:00:00,6.533
26/06/2025,01:00,2.594
26/06/2025,02:00,1.58
26/06/2025,03:00,1.627
26/06/2025,04:00,1.934
26/06/2025,05:00,5.66
26/06/2025,06:00,1.816
26/06/2025,07:00,
26/06/2025,08:00,1.792
26/06/2025,09:00,1.816
26/06/2025,10:00,2.5
26/06/2025,11:00,4.458
26/06/2025,12:00,3.726
26/06/2025,13:00,5.401
26/06/2025,14:00,5.991
26/06/2025,15:00,5.401
26/06/2025,16:00,3.915
26/06/2025,17:00,3.042
26/06/2025,18:00,3.278
26/06/2025,19:00,4.033
26/06/2025,20:00,4.009
26/06/2025,21:00,4.575
26/06/2025,22:00,5.283
26/06/2025,23:00,5.377
26/06/2025,24:00:00,5.307
27/06/2025,01:00,4.316
27/06/2025,02:00,4.34
27/06/2025,03:00,6.085
27/06/2025,04:00,6.274
27/06/2025,05:00,4.67
27/06/2025,06:00,4.67
27/06/2025,07:00,4.741
27/06/2025,08:00,4.882
27/06/2025,09:00,4.434
27/06/2025,10:00,4.575
27/06/2025,11:00,5.896
27/06/2025,12:00,6.486
27/06/2025,13:00,6.533
27/06/2025,14:00,6.156
27/06/2025,15:00,5.259
27/06/2025,16:00,4.623
27/06/2025,17:00,4.104
27/06/2025,18:00,4.033
27/06/2025,19:00,4.104
27/06/2025,20:00,3.184
27/06/2025,21:00,1.863
27/06/2025,22:00,1.816
27/06/2025,23:00,1.321
27/06/2025,24:00:00,1.958
28/06/2025,01:00,1.604
28/06/2025,02:00,1.439
28/06/2025,03:00,1.816
28/06/2025,04:00,1.769
28/06/2025,05:00,1.627
28/06/2025,06:00,1.274
28/06/2025,07:00,1.368
28/06/2025,08:00,2.005
28/06/2025,09:00,2.099
28/06/2025,10:00,2.759
28/06/2025,11:00,2.972
28/06/2025,12:00,2.736
28/06/2025,13:00,3.16
28/06/2025,14:00,3.113
28/06/2025,15:00,3.145
28/06/2025,16:00,3.75
28/06/2025,17:00,4.41
28/06/2025,18:00,5
28/06/2025,19:00,5.283
28/06/2025,20:00,5.307
28/06/2025,21:00,
28/06/2025,22:00,5.142
28/06/2025,23:00,5.142
28/06/2025,24:00:00,5.425
29/06/2025,01:00,5.66
29/06/2025,02:00,6.179
29/06/2025,03:00,4.835
29/06/2025,04:00,2.311
29/06/2025,05:00,1.226
29/06/2025,06:00,1.226
29/06/2025,07:00,2.217
29/06/2025,08:00,1.816
29/06/2025,09:00,1.651
29/06/2025,10:00,1.958
29/06/2025,11:00,2.099
29/06/2025,12:00,1.509
29/06/2025,13:00,1.958
29/06/2025,14:00,1.887
29/06/2025,15:00,2.359
29/06/2025,16:00,2.17
29/06/2025,17:00,1.863
29/06/2025,18:00,1.981
29/06/2025,19:00,2.099
29/06/2025,20:00,2.099
29/06/2025,21:00,3.609
29/06/2025,22:00,10.755
29/06/2025,23:00,4.599
29/06/2025,24:00:00,8.42
30/06/2025,01:00,8.443
30/06/2025,02:00,15.59
30/06/2025,03:00,8.656
30/06/2025,04:00,6.651
30/06/2025,05:00,7.689
30/06/2025,06:00,12.83
30/06/2025,07:00,10.731
30/06/2025,08:00,6.58
30/06/2025,09:00,7.571
30/06/2025,10:00,7.736
30/06/2025,11:00,8.821
30/06/2025,12:00,9.693
30/06/2025,13:00,7.759
30/06/2025,14:00,6.91
30/06/2025,15:00,6.675
30/06/2025,16:00,7.217
30/06/2025,17:00,10.377
30/06/2025,18:00,6.462
30/06/2025,19:00,5.755
30/06/2025,20:00,3.585
30/06/2025,21:00,2.288
30/06/2025,22:00,5.142
30/06/2025,23:00,7.052
30/06/2025,24:00:00,7.028
01/07/2025,01:00,7.406
01/07/2025,02:00,4.929
01/07/2025,03:00,4.599
01/07/2025,04:00,3.75
01/07/2025,05:00,3.231
01/07/2025,06:00,3.16
01/07/2025,07:00,3.255
01/07/2025,08:00,3.302
01/07/2025,09:00,3.349
01/07/2025,10:00,4.222
01/07/2025,11:00,4.788
01/07/2025,12:00,4.788
01/07/2025,13:00,10.377
01/07/2025,14:00,4.717
01/07/2025,15:00,3.821
01/07/2025,16:00,4.198
01/07/2025,17:00,5.755
01/07/2025,18:00,6.014
01/07/2025,19:00,6.109
01/07/2025,20:00,6.061
01/07/2025,21:00,5.967
01/07/2025,22:00,6.203
01/07/2025,23:00,7.453
01/07/2025,24:00:00,6.604
02/07/2025,01:00,6.91
02/07/2025,02:00,9.198
02/07/2025,03:00,9.693
02/07/2025,04:00,7.594
02/07/2025,05:00,9.127
02/07/2025,06:00,7.076
02/07/2025,07:00,7.712
02/07/2025,08:00,7.759
02/07/2025,09:00,5.495
02/07/2025,10:00,3.373
02/07/2025,11:00,3.278
02/07/2025,12:00,4.458
02/07/2025,13:00,4.198
02/07/2025,14:00,3.585
02/07/2025,15:00,2.807
02/07/2025,16:00,2.476
02/07/2025,17:00,2.193
02/07/2025,18:00,1.58
02/07/2025,19:00,2.547
02/07/2025,20:00,2.288
02/07/2025,21:00,2.17
02/07/2025,22:00,2.17
02/07/2025,23:00,2.547
02/07/2025,24:00:00,2.359
03/07/2025,01:00,2.594
03/07/2025,02:00,2.476
03/07/2025,03:00,2.217
03/07/2025,04:00,2.453
03/07/2025,05:00,3.184
03/07/2025,06:00,3.75
03/07/2025,07:00,3.868
03/07/2025,08:00,3.538
03/07/2025,09:00,4.151
03/07/2025,10:00,3.609
03/07/2025,11:00,2.877
03/07/2025,12:00,2.642
03/07/2025,13:00,2.193
03/07/2025,14:00,2.382
03/07/2025,15:00,2.406
03/07/2025,16:00,2.571
03/07/2025,17:00,3.09
03/07/2025,18:00,2.807
03/07/2025,19:00,2.453
03/07/2025,20:00,2.642
03/07/2025,21:00,3.09
03/07/2025,22:00,3.137
03/07/2025,23:00,3.302
03/07/2025,24:00:00,2.877
04/07/2025,01:00,2.925
04/07/2025,02:00,3.278
04/07/2025,03:00,3.396
04/07/2025,04:00,3.939
04/07/2025,05:00,4.882
04/07/2025,06:00,5.708
04/07/2025,07:00,6.368
04/07/2025,08:00,7.028
04/07/2025,09:00,8.679
04/07/2025,10:00,7.028
04/07/2025,11:00,7.571
04/07/2025,12:00,7.217
04/07/2025,13:00,6.958
04/07/2025,14:00,6.25
04/07/2025,15:00,6.061
04/07/2025,16:00,7.028
04/07/2025,17:00,6.745
04/07/2025,18:00,5.731
04/07/2025,19:00,5.236
04/07/2025,20:00,5.542
04/07/2025,21:00,5.66
04/07/2025,22:00,5.33
04/07/2025,23:00,4.434
04/07/2025,24:00:00,3.09
05/07/2025,01:00,1.722
05/07/2025,02:00,1.368
05/07/2025,03:00,1.179
05/07/2025,04:00,0.967
05/07/2025,05:00,1.132
05/07/2025,06:00,1.392
05/07/2025,07:00,1.745
05/07/2025,08:00,2.264
05/07/2025,09:00,1.887
05/07/2025,10:00,1.84
05/07/2025,11:00,1.698
05/07/2025,12:00,1.297
05/07/2025,13:00,1.509
05/07/2025,14:00,1.698
05/07/2025,15:00,1.887
05/07/2025,16:00,2.571
05/07/2025,17:00,2.571
05/07/2025,18:00,2.524
05/07/2025,19:00,3.16
05/07/2025,20:00,3.467
05/07/2025,21:00,3.443
05/07/2025,22:00,3.892
05/07/2025,23:00,3.208
05/07/2025,24:00:00,2.83
06/07/2025,01:00,2.712
06/07/2025,02:00,4.104
06/07/2025,03:00,4.67
06/07/2025,04:00,4.505
06/07/2025,05:00,4.575
06/07/2025,06:00,4.953
06/07/2025,07:00,4.623
06/07/2025,08:00,4.458
06/07/2025,09:00,3.726
06/07/2025,10:00,2.925
06/07/2025,11:00,2.052
06/07/2025,12:00,1.462
06/07/2025,13:00,0.825
06/07/2025,14:00,0.943
06/07/2025,15:00,1.321
06/07/2025,16:00,1.934
06/07/2025,17:00,2.217
06/07/2025,18:00,2.547
06/07/2025,19:00,2.005
06/07/2025,20:00,2.005
06/07/2025,21:00,1.981
06/07/2025,22:00,3.42
06/07/2025,23:00,4.481
06/07/2025,24:00:00,3.726
07/07/2025,01:00,2.83
07/07/2025,02:00,3.703
07/07/2025,03:00,4.458
07/07/2025,04:00,5.236
07/07/2025,05:00,5.071
07/07/2025,06:00,4.552
07/07/2025,07:00,4.009
07/07/2025,08:00,3.726
07/07/2025,09:00,3.255
07/07/2025,10:00,2.571
07/07/2025,11:00,2.783
07/07/2025,12:00,2.901
07/07/2025,13:00,2.925
07/07/2025,14:00,3.137
07/07/2025,15:00,3.538
07/07/2025,16:00,4.552
07/07/2025,17:00,6.486
07/07/2025,18:00,7.476
07/07/2025,19:00,6.25
07/07/2025,20:00,4.481
07/07/2025,21:00,3.278
07/07/2025,22:00,1.722
07/07/2025,23:00,2.123
07/07/2025,24:00:00,2.099
08/07/2025,01:00,1.887
08/07/2025,02:00,1.958
08/07/2025,03:00,1.863
08/07/2025,04:00,2.17
08/07/2025,05:00,2.925
08/07/2025,06:00,4.222
08/07/2025,07:00,5.991
08/07/2025,08:00,7.028
08/07/2025,09:00,7.241
08/07/2025,10:00,8.302
08/07/2025,11:00,10.024
08/07/2025,12:00,10.33
08/07/2025,13:00,9.811
08/07/2025,14:00,8.821
08/07/2025,15:00,7.476
08/07/2025,16:00,6.109
08/07/2025,17:00,5.708
08/07/2025,18:00,5.189
08/07/2025,19:00,4.292
08/07/2025,20:00,5.047
08/07/2025,21:00,6.156
08/07/2025,22:00,5.283
08/07/2025,23:00,4.528
08/07/2025,24:00:00,2.571
09/07/2025,01:00,3.939
09/07/2025,02:00,4.788
09/07/2025,03:00,4.009
09/07/2025,04:00,4.552
09/07/2025,05:00,5.094
09/07/2025,06:00,6.132
09/07/2025,07:00,4.575
09/07/2025,08:00,2.807
09/07/2025,09:00,2.241
09/07/2025,10:00,2.901
09/07/2025,11:00,2.476
09/07/2025,12:00,2.5
09/07/2025,13:00,2.075
09/07/2025,14:00,3.09
09/07/2025,15:00,1.981
09/07/2025,16:00,1.863
09/07/2025,17:00,1.25
09/07/2025,18:00,1.627
09/07/2025,19:00,1.698
09/07/2025,20:00,1.792
09/07/2025,21:00,2.146
09/07/2025,22:00,2.17
09/07/2025,23:00,3.561
09/07/2025,24:00:00,3.656
10/07/2025,01:00,4.741
10/07/2025,02:00,3.915
10/07/2025,03:00,4.057
10/07/2025,04:00,4.434
10/07/2025,05:00,4.245
10/07/2025,06:00,4.104
10/07/2025,07:00,4.882
10/07/2025,08:00,5
10/07/2025,09:00,4.08
10/07/2025,10:00,4.269
10/07/2025,11:00,4.292
10/07/2025,12:00,3.184
10/07/2025,13:00,3.066
10/07/2025,14:00,2.571
10/07/2025,15:00,2.075
10/07/2025,16:00,1.91
10/07/2025,17:00,2.146
10/07/2025,18:00,3.373
10/07/2025,19:00,6.297
10/07/2025,20:00,5.802
10/07/2025,21:00,4.788
10/07/2025,22:00,7.311
10/07/2025,23:00,9.08
10/07/2025,24:00:00,6.415
11/07/2025,01:00,6.274
11/07/2025,02:00,6.297
11/07/2025,03:00,6.014
11/07/2025,04:00,5.92
11/07/2025,05:00,6.321
11/07/2025,06:00,7.146
11/07/2025,07:00,8.066
11/07/2025,08:00,10.873
11/07/2025,09:00,8.16
11/07/2025,10:00,5.425
11/07/2025,11:00,5.401
11/07/2025,12:00,5.024
11/07/2025,13:00,5.59
11/07/2025,14:00,5.024
11/07/2025,15:00,5.189
11/07/2025,16:00,4.906
11/07/2025,17:00,4.434
11/07/2025,18:00,4.198
11/07/2025,19:00,5.142
11/07/2025,20:00,5.542
11/07/2025,21:00,5.66
11/07/2025,22:00,6.038
11/07/2025,23:00,6.651
11/07/2025,24:00:00,6.344
12/07/2025,01:00,6.58
12/07/2025,02:00,7.264
12/07/2025,03:00,9.269
12/07/2025,04:00,9.576
12/07/2025,05:00,10.401
12/07/2025,06:00,13.09
12/07/2025,07:00,16.014
12/07/2025,08:00,21.934
12/07/2025,09:00,19.882
12/07/2025,10:00,12.335
12/07/2025,11:00,7.995
12/07/2025,12:00,4.198
12/07/2025,13:00,3.184
12/07/2025,14:00,3.255
12/07/2025,15:00,2.665
12/07/2025,16:00,3.16
12/07/2025,17:00,2.925
12/07/2025,18:00,2.17
12/07/2025,19:00,1.863
12/07/2025,20:00,1.84
12/07/2025,21:00,2.17
12/07/2025,22:00,2.571
12/07/2025,23:00,2.759
12/07/2025,24:00:00,3.325
13/07/2025,01:00,3.09
13/07/2025,02:00,3.09
13/07/2025,03:00,3.09
13/07/2025,04:00,4.009
13/07/2025,05:00,3.09
13/07/2025,06:00,3.09
13/07/2025,07:00,3.656
13/07/2025,08:00,4.693
13/07/2025,09:00,5.59
13/07/2025,10:00,6.132
13/07/2025,11:00,6.84
13/07/2025,12:00,6.722
13/07/2025,13:00,6.769
13/07/2025,14:00,6.439
13/07/2025,15:00,7.736
13/07/2025,16:00,7.948
13/07/2025,17:00,8.467
13/07/2025,18:00,9.363
13/07/2025,19:00,10.094
13/07/2025,20:00,13.066
13/07/2025,21:00,8.561
13/07/2025,22:00,7.076
13/07/2025,23:00,6.368
13/07/2025,24:00:00,6.651
14/07/2025,01:00,8.16
14/07/2025,02:00,8.962
14/07/2025,03:00,11.769
14/07/2025,04:00,9.34
14/07/2025,05:00,10.519
14/07/2025,06:00,10.165
14/07/2025,07:00,11.675
14/07/2025,08:00,11.179
14/07/2025,09:00,11.061
14/07/2025,10:00,8.915
14/07/2025,11:00,7.594
14/07/2025,12:00,4.953
14/07/2025,13:00,5.33
14/07/2025,14:00,6.439
14/07/2025,15:00,6.061
14/07/2025,16:00,4.976
14/07/2025,17:00,4.458
14/07/2025,18:00,4.127
14/07/2025,19:00,3.373
14/07/2025,20:00,3.302
14/07/2025,21:00,3.208
14/07/2025,22:00,3.184
14/07/2025,23:00,4.033
14/07/2025,24:00:00,3.467
15/07/2025,01:00,3.939
15/07/2025,02:00,4.151
15/07/2025,03:00,4.41
15/07/2025,04:00,4.41
15/07/2025,05:00,4.387
15/07/2025,06:00,4.906
15/07/2025,07:00,5.236
15/07/2025,08:00,5.684
15/07/2025,09:00,5.165
15/07/2025,10:00,5.354
15/07/2025,11:00,4.363
15/07/2025,12:00,3.325
15/07/2025,13:00,3.75
15/07/2025,14:00,3.113
15/07/2025,15:00,2.524
15/07/2025,16:00,2.83
15/07/2025,17:00,2.807
15/07/2025,18:00,2.854
15/07/2025,19:00,2.83
15/07/2025,20:00,3.09
15/07/2025,21:00,2.807
15/07/2025,22:00,2.642
15/07/2025,23:00,4.222
15/07/2025,24:00:00,4.882
16/07/2025,01:00,3.844
16/07/2025,02:00,4.623
16/07/2025,03:00,2.689
16/07/2025,04:00,2.925
16/07/2025,05:00,2.547
16/07/2025,06:00,1.722
16/07/2025,07:00,1.958
16/07/2025,08:00,2.524
16/07/2025,09:00,2.335
16/07/2025,10:00,2.689
16/07/2025,11:00,2.712
16/07/2025,12:00,2.547
16/07/2025,13:00,2.83
16/07/2025,14:00,2.476
16/07/2025,15:00,2.264
16/07/2025,16:00,2.123
16/07/2025,17:00,2.359
16/07/2025,18:00,2.429
16/07/2025,19:00,2.948
16/07/2025,20:00,3.632
16/07/2025,21:00,4.269
16/07/2025,22:00,4.08
16/07/2025,23:00,4.08
16/07/2025,24:00:00,4.198
17/07/2025,01:00,8.16
17/07/2025,02:00,4.67
17/07/2025,03:00,4.623
17/07/2025,04:00,5.708
17/07/2025,05:00,5.873
17/07/2025,06:00,10.472
17/07/2025,07:00,6.061
17/07/2025,08:00,6.486
17/07/2025,09:00,6.792
17/07/2025,10:00,6.769
17/07/2025,11:00,6.533
17/07/2025,12:00,7.146
17/07/2025,13:00,8.656
17/07/2025,14:00,4.175
17/07/2025,15:00,3.962
17/07/2025,16:00,3.726
17/07/2025,17:00,3.42
17/07/2025,18:00,3.514
17/07/2025,19:00,4.67
17/07/2025,20:00,5.637
17/07/2025,21:00,5.236
17/07/2025,22:00,8.467
17/07/2025,23:00,11.226
17/07/2025,24:00:00,10.684
18/07/2025,01:00,10.047
18/07/2025,02:00,11.439
18/07/2025,03:00,8.231
18/07/2025,04:00,6.061
18/07/2025,05:00,2.972
18/07/2025,06:00,4.34
18/07/2025,07:00,3.679
18/07/2025,08:00,3.019
18/07/2025,09:00,2.901
18/07/2025,10:00,2.736
18/07/2025,11:00,3.703
18/07/2025,12:00,2.689
18/07/2025,13:00,2.972
18/07/2025,14:00,2.807
18/07/2025,15:00,2.736
18/07/2025,16:00,2.429
18/07/2025,17:00,2.476
18/07/2025,18:00,2.689
18/07/2025,19:00,3.278
18/07/2025,20:00,4.764
18/07/2025,21:00,5.401
18/07/2025,22:00,5.637
18/07/2025,23:00,6.675
18/07/2025,24:00:00,4.882
19/07/2025,01:00,4.552
19/07/2025,02:00,5.873
19/07/2025,03:00,4.67
19/07/2025,04:00,9.552
19/07/2025,05:00,5.142
19/07/2025,06:00,4.575
19/07/2025,07:00,5.307
19/07/2025,08:00,6.863
19/07/2025,09:00,10.59
19/07/2025,10:00,9.929
19/07/2025,11:00,13.302
19/07/2025,12:00,13.09
19/07/2025,13:00,11.415
19/07/2025,14:00,6.84
19/07/2025,15:00,5.826
19/07/2025,16:00,5.849
19/07/2025,17:00,5.401
19/07/2025,18:00,5.425
19/07/2025,19:00,5.873
19/07/2025,20:00,6.344
19/07/2025,21:00,7.665
19/07/2025,22:00,8.632
19/07/2025,23:00,10.637
19/07/2025,24:00:00,12.453
20/07/2025,01:00,12.642
20/07/2025,02:00,12.382
20/07/2025,03:00,13.821
20/07/2025,04:00,11.509
20/07/2025,05:00,9.953
20/07/2025,06:00,8.561
20/07/2025,07:00,6.651
20/07/2025,08:00,4.316
20/07/2025,09:00,3.302
20/07/2025,10:00,3.184
20/07/2025,11:00,3.986
20/07/2025,12:00,4.009
20/07/2025,13:00,4.67
20/07/2025,14:00,3.184
20/07/2025,15:00,2.524
20/07/2025,16:00,2.712
20/07/2025,17:00,2.524
20/07/2025,18:00,3.325
20/07/2025,19:00,4.646
20/07/2025,20:00,4.292
20/07/2025,21:00,4.222
20/07/2025,22:00,5.401
20/07/2025,23:00,5.566
20/07/2025,24:00:00,4.222
21/07/2025,01:00,4.104
21/07/2025,02:00,5.024
21/07/2025,03:00,4.505
21/07/2025,04:00,4.906
21/07/2025,05:00,4.222
21/07/2025,06:00,6.557
21/07/2025,07:00,6.934
21/07/2025,08:00,8.656
21/07/2025,09:00,8.302
21/07/2025,10:00,7.618
21/07/2025,11:00,5.92
21/07/2025,12:00,4.033
21/07/2025,13:00,3.278
21/07/2025,14:00,2.689
21/07/2025,15:00,
21/07/2025,16:00,4.151
21/07/2025,17:00,3.255
21/07/2025,18:00,2.689
21/07/2025,19:00,4.316
21/07/2025,20:00,5.071
21/07/2025,21:00,5.212
21/07/2025,22:00,5.66
21/07/2025,23:00,4.575
21/07/2025,24:00:00,5.307
22/07/2025,01:00,4.057
22/07/2025,02:00,3.609
22/07/2025,03:00,3.892
22/07/2025,04:00,2.689
22/07/2025,05:00,2.406
22/07/2025,06:00,2.783
22/07/2025,07:00,1.722
22/07/2025,08:00,2.052
22/07/2025,09:00,2.783
22/07/2025,10:00,2.571
22/07/2025,11:00,2.028
22/07/2025,12:00,1.675
22/07/2025,13:00,1.91
22/07/2025,14:00,2.052
22/07/2025,15:00,1.934
22/07/2025,16:00,2.028
22/07/2025,17:00,2.264
22/07/2025,18:00,2.736
22/07/2025,19:00,3.538
22/07/2025,20:00,3.962
22/07/2025,21:00,4.222
22/07/2025,22:00,4.623
22/07/2025,23:00,3.915
22/07/2025,24:00:00,4.316
23/07/2025,01:00,7.17
23/07/2025,02:00,9.623
23/07/2025,03:00,13.915
23/07/2025,04:00,19.293
23/07/2025,05:00,20.684
23/07/2025,06:00,21.91
23/07/2025,07:00,25.425
23/07/2025,08:00,25.142
23/07/2025,09:00,22.547
23/07/2025,10:00,19.151
23/07/2025,11:00,14.859
23/07/2025,12:00,13.019
23/07/2025,13:00,12.547
23/07/2025,14:00,12.429
23/07/2025,15:00,12.476
23/07/2025,16:00,15.26
23/07/2025,17:00,13.609
23/07/2025,18:00,11.816
23/07/2025,19:00,11.344
23/07/2025,20:00,6.533
23/07/2025,21:00,7.901
23/07/2025,22:00,8.585
23/07/2025,23:00,9.009
23/07/2025,24:00:00,9.127
24/07/2025,01:00,7.453
24/07/2025,02:00,6.627
24/07/2025,03:00,5.401
24/07/2025,04:00,4.057
24/07/2025,05:00,4.528
24/07/2025,06:00,5.637
24/07/2025,07:00,8.16
24/07/2025,08:00,9.835
24/07/2025,09:00,10.826
24/07/2025,10:00,12.217
24/07/2025,11:00,13.797
24/07/2025,12:00,14.458
24/07/2025,13:00,14.646
24/07/2025,14:00,14.788
24/07/2025,15:00,14.717
24/07/2025,16:00,14.293
24/07/2025,17:00,13.184
24/07/2025,18:00,16.203
24/07/2025,19:00,15.59
24/07/2025,20:00,16.321
24/07/2025,21:00,16.156
24/07/2025,22:00,18.349
24/07/2025,23:00,20.731
24/07/2025,24:00:00,21.675
25/07/2025,01:00,22.17
25/07/2025,02:00,21.274
25/07/2025,03:00,22.335
25/07/2025,04:00,22.877
25/07/2025,05:00,23.231
25/07/2025,06:00,23.868
25/07/2025,07:00,21.604
25/07/2025,08:00,17.288
25/07/2025,09:00,16.769
25/07/2025,10:00,16.627
25/07/2025,11:00,16.958
25/07/2025,12:00,17.736
25/07/2025,13:00,16.793
25/07/2025,14:00,16.226
25/07/2025,15:00,17.524
25/07/2025,16:00,15.967
25/07/2025,17:00,14.646
25/07/2025,18:00,15.448
25/07/2025,19:00,17.453
25/07/2025,20:00,11.486
25/07/2025,21:00,7.807
25/07/2025,22:00,4.458
25/07/2025,23:00,4.41
25/07/2025,24:00:00,5.542
26/07/2025,01:00,6.109
26/07/2025,02:00,6.109
26/07/2025,03:00,6.132
26/07/2025,04:00,4.458
26/07/2025,05:00,4.882
26/07/2025,06:00,4.41
26/07/2025,07:00,3.255
26/07/2025,08:00,3.868
26/07/2025,09:00,3.538
26/07/2025,10:00,3.349
26/07/2025,11:00,3.09
26/07/2025,12:00,3.561
26/07/2025,13:00,4.08
26/07/2025,14:00,4.151
26/07/2025,15:00,4.127
26/07/2025,16:00,3.679
26/07/2025,17:00,2.689
26/07/2025,18:00,2.17
26/07/2025,19:00,2.217
26/07/2025,20:00,3.679
26/07/2025,21:00,9.646
26/07/2025,22:00,4.717
26/07/2025,23:00,3.656
26/07/2025,24:00:00,3.844
27/07/2025,01:00,4.717
27/07/2025,02:00,5.118
27/07/2025,03:00,6.415
27/07/2025,04:00,6.651
27/07/2025,05:00,6.84
27/07/2025,06:00,7.547
27/07/2025,07:00,7.406
27/07/2025,08:00,4.811
27/07/2025,09:00,5.047
27/07/2025,10:00,5.259
27/07/2025,11:00,5.896
27/07/2025,12:00,5.802
27/07/2025,13:00,6.58
27/07/2025,14:00,5.755
27/07/2025,15:00,4.599
27/07/2025,16:00,4.528
27/07/2025,17:00,5.259
27/07/2025,18:00,6.557
27/07/2025,19:00,6.344
27/07/2025,20:00,6.392
27/07/2025,21:00,6.722
27/07/2025,22:00,6.25
27/07/2025,23:00,6.226
27/07/2025,24:00:00,6.274
28/07/2025,01:00,5.92
28/07/2025,02:00,4.575
28/07/2025,03:00,4.434
28/07/2025,04:00,4.151
28/07/2025,05:00,4.245
28/07/2025,06:00,4.693
28/07/2025,07:00,4.646
28/07/2025,08:00,4.552
