date,time,pm25
04/11/2024,08:00,13.939
04/11/2024,09:00,16.981
04/11/2024,10:00,19.906
04/11/2024,11:00,19.741
04/11/2024,12:00,21.321
04/11/2024,13:00,24.01
04/11/2024,14:00,22.571
04/11/2024,15:00,20.943
04/11/2024,16:00,20.448
04/11/2024,17:00,22.807
04/11/2024,18:00,24.41
04/11/2024,19:00,26.344
04/11/2024,20:00,29.08
04/11/2024,21:00,28.444
04/11/2024,22:00,28.868
04/11/2024,23:00,29.835
04/11/2024,24:00:00,30.165
05/11/2024,01:00,31.038
05/11/2024,02:00,32.123
05/11/2024,03:00,33.656
05/11/2024,04:00,32.406
05/11/2024,05:00,26.981
05/11/2024,06:00,29.151
05/11/2024,07:00,33.467
05/11/2024,08:00,33.844
05/11/2024,09:00,29.717
05/11/2024,10:00,27.594
05/11/2024,11:00,24.528
05/11/2024,12:00,19.269
05/11/2024,13:00,12.712
05/11/2024,14:00,14.599
05/11/2024,15:00,15.307
05/11/2024,16:00,16.368
05/11/2024,17:00,19.528
05/11/2024,18:00,25.944
05/11/2024,19:00,47.595
05/11/2024,20:00,65.873
05/11/2024,21:00,115.614
05/11/2024,22:00,139.435
05/11/2024,23:00,135.614
05/11/2024,24:00:00,106.345
06/11/2024,01:00,107.194
06/11/2024,02:00,82.147
06/11/2024,03:00,79.198
06/11/2024,04:00,79.01
06/11/2024,05:00,69.175
06/11/2024,06:00,79.293
06/11/2024,07:00,69.151
06/11/2024,08:00,71.439
06/11/2024,09:00,64.198
06/11/2024,10:00,51.887
06/11/2024,11:00,39.151
06/11/2024,12:00,17.146
06/11/2024,13:00,9.764
06/11/2024,14:00,8.231
06/11/2024,15:00,8.679
06/11/2024,16:00,12.099
06/11/2024,17:00,17.689
06/11/2024,18:00,16.462
06/11/2024,19:00,18.09
06/11/2024,20:00,22.406
06/11/2024,21:00,22.854
06/11/2024,22:00,19.859
06/11/2024,23:00,20.826
06/11/2024,24:00:00,28.184
07/11/2024,01:00,27.83
07/11/2024,02:00,29.127
07/11/2024,03:00,18.632
07/11/2024,04:00,9.222
07/11/2024,05:00,7.193
07/11/2024,06:00,6.604
07/11/2024,07:00,7.995
07/11/2024,08:00,7.807
07/11/2024,09:00,8.042
07/11/2024,10:00,9.175
07/11/2024,11:00,6.816
07/11/2024,12:00,5.236
07/11/2024,13:00,4.811
07/11/2024,14:00,6.651
07/11/2024,15:00,9.245
07/11/2024,16:00,11.132
07/11/2024,17:00,14.269
07/11/2024,18:00,18.16
07/11/2024,19:00,16.51
07/11/2024,20:00,17.618
07/11/2024,21:00,23.349
07/11/2024,22:00,26.533
07/11/2024,23:00,27.382
07/11/2024,24:00:00,30.849
08/11/2024,01:00,32.83
08/11/2024,02:00,33.491
08/11/2024,03:00,33.514
08/11/2024,04:00,36.203
08/11/2024,05:00,37.618
08/11/2024,06:00,37.5
08/11/2024,07:00,33.184
08/11/2024,08:00,35.566
08/11/2024,09:00,31.722
08/11/2024,10:00,29.033
08/11/2024,11:00,27.359
08/11/2024,12:00,27.028
08/11/2024,13:00,27.099
08/11/2024,14:00,25
08/11/2024,15:00,22.264
08/11/2024,16:00,23.986
08/11/2024,17:00,25.071
08/11/2024,18:00,24.269
08/11/2024,19:00,24.033
08/11/2024,20:00,21.038
08/11/2024,21:00,20.071
08/11/2024,22:00,23.373
08/11/2024,23:00,20.708
08/11/2024,24:00:00,19.363
09/11/2024,01:00,17.948
09/11/2024,02:00,17.618
09/11/2024,03:00,20.165
09/11/2024,04:00,19.882
09/11/2024,05:00,21.109
09/11/2024,06:00,23.632
09/11/2024,07:00,23.915
09/11/2024,08:00,19.835
09/11/2024,09:00,21.415
09/11/2024,10:00,24.387
09/11/2024,11:00,25.495
09/11/2024,12:00,24.41
09/11/2024,13:00,20.943
09/11/2024,14:00,17.712
09/11/2024,15:00,15.307
09/11/2024,16:00,14.717
09/11/2024,17:00,15.26
09/11/2024,18:00,17.005
09/11/2024,19:00,18.255
09/11/2024,20:00,25.802
09/11/2024,21:00,35.165
09/11/2024,22:00,29.788
09/11/2024,23:00,43.656
09/11/2024,24:00:00,41.628
10/11/2024,01:00,28.208
10/11/2024,02:00,24.552
10/11/2024,03:00,24.057
10/11/2024,04:00,27.712
10/11/2024,05:00,27.288
10/11/2024,06:00,24.953
10/11/2024,07:00,26.085
10/11/2024,08:00,27.712
10/11/2024,09:00,27.264
10/11/2024,10:00,23.703
10/11/2024,11:00,22.524
10/11/2024,12:00,25.684
10/11/2024,13:00,24.01
10/11/2024,14:00,18.821
10/11/2024,15:00,13.868
10/11/2024,16:00,6.344
10/11/2024,17:00,6.415
10/11/2024,18:00,9.151
10/11/2024,19:00,6.509
10/11/2024,20:00,4.458
10/11/2024,21:00,6.462
10/11/2024,22:00,7.193
10/11/2024,23:00,7.712
10/11/2024,24:00:00,8.042
11/11/2024,01:00,8.113
11/11/2024,02:00,7.736
11/11/2024,03:00,7.618
11/11/2024,04:00,7.429
11/11/2024,05:00,7.123
11/11/2024,06:00,6.368
11/11/2024,07:00,5.943
11/11/2024,08:00,6.58
11/11/2024,09:00,7.877
11/11/2024,10:00,7.193
11/11/2024,11:00,6.533
11/11/2024,12:00,6.203
11/11/2024,13:00,5.33
11/11/2024,14:00,5.236
11/11/2024,15:00,5.259
11/11/2024,16:00,6.274
11/11/2024,17:00,8.561
11/11/2024,18:00,8.302
11/11/2024,19:00,9.764
11/11/2024,20:00,9.08
11/11/2024,21:00,7.524
11/11/2024,22:00,7.594
11/11/2024,23:00,6.274
11/11/2024,24:00:00,5.472
12/11/2024,01:00,5.071
12/11/2024,02:00,5.165
12/11/2024,03:00,4.882
12/11/2024,04:00,4.717
12/11/2024,05:00,4.835
12/11/2024,06:00,5.118
12/11/2024,07:00,5.66
12/11/2024,08:00,6.604
12/11/2024,09:00,8.09
12/11/2024,10:00,8.396
12/11/2024,11:00,8.326
12/11/2024,12:00,8.302
12/11/2024,13:00,8.208
12/11/2024,14:00,9.057
12/11/2024,15:00,9.151
12/11/2024,16:00,10.755
12/11/2024,17:00,12.618
12/11/2024,18:00,11.132
12/11/2024,19:00,10.259
12/11/2024,20:00,10.896
12/11/2024,21:00,11.958
12/11/2024,22:00,14.929
12/11/2024,23:00,20.401
12/11/2024,24:00:00,19.104
13/11/2024,01:00,16.014
13/11/2024,02:00,17.193
13/11/2024,03:00,16.934
13/11/2024,04:00,21.863
13/11/2024,05:00,26.368
13/11/2024,06:00,25.708
13/11/2024,07:00,18.113
13/11/2024,08:00,13.373
13/11/2024,09:00,11.675
13/11/2024,10:00,11.344
13/11/2024,11:00,10.826
13/11/2024,12:00,10
13/11/2024,13:00,10.118
13/11/2024,14:00,9.646
13/11/2024,15:00,9.387
13/11/2024,16:00,9.623
13/11/2024,17:00,10.118
13/11/2024,18:00,8.797
13/11/2024,19:00,8.609
13/11/2024,20:00,8.042
13/11/2024,21:00,6.156
13/11/2024,22:00,6.769
13/11/2024,23:00,7.429
13/11/2024,24:00:00,7.453
14/11/2024,01:00,6.792
14/11/2024,02:00,5.684
14/11/2024,03:00,3.231
14/11/2024,04:00,4.505
14/11/2024,05:00,7.241
14/11/2024,06:00,7.972
14/11/2024,07:00,6.863
14/11/2024,08:00,5.401
14/11/2024,09:00,5.354
14/11/2024,10:00,5.896
14/11/2024,11:00,5.755
14/11/2024,12:00,7.076
14/11/2024,13:00,7.099
14/11/2024,14:00,6.981
14/11/2024,15:00,7.217
14/11/2024,16:00,8.538
14/11/2024,17:00,12.288
14/11/2024,18:00,11.934
14/11/2024,19:00,16.109
14/11/2024,20:00,19.245
14/11/2024,21:00,21.368
14/11/2024,22:00,21.51
14/11/2024,23:00,20.448
14/11/2024,24:00:00,20.802
15/11/2024,01:00,19.906
15/11/2024,02:00,18.019
15/11/2024,03:00,17.76
15/11/2024,04:00,17.783
15/11/2024,05:00,17.83
15/11/2024,06:00,20.755
15/11/2024,07:00,18.868
15/11/2024,08:00,16.533
15/11/2024,09:00,11.368
15/11/2024,10:00,7.382
15/11/2024,11:00,6.557
15/11/2024,12:00,5.118
15/11/2024,13:00,6.156
15/11/2024,14:00,7.099
15/11/2024,15:00,7.335
15/11/2024,16:00,10.59
15/11/2024,17:00,10.543
15/11/2024,18:00,6.25
15/11/2024,19:00,2.571
15/11/2024,20:00,4.127
15/11/2024,21:00,2.476
15/11/2024,22:00,2.571
15/11/2024,23:00,2.217
15/11/2024,24:00:00,1.675
16/11/2024,01:00,3.703
16/11/2024,02:00,1.085
16/11/2024,03:00,1.179
16/11/2024,04:00,1.038
16/11/2024,05:00,1.368
16/11/2024,06:00,1.439
16/11/2024,07:00,1.627
16/11/2024,08:00,1.58
16/11/2024,09:00,1.439
16/11/2024,10:00,0.708
16/11/2024,11:00,1.462
16/11/2024,12:00,3.774
16/11/2024,13:00,8.208
16/11/2024,14:00,8.868
16/11/2024,15:00,8.278
16/11/2024,16:00,7.099
16/11/2024,17:00,5.684
16/11/2024,18:00,5.307
16/11/2024,19:00,5.259
16/11/2024,20:00,4.481
16/11/2024,21:00,3.962
16/11/2024,22:00,3.632
16/11/2024,23:00,3.019
16/11/2024,24:00:00,3.726
17/11/2024,01:00,3.679
17/11/2024,02:00,3.538
17/11/2024,03:00,3.208
17/11/2024,04:00,2.712
17/11/2024,05:00,2.028
17/11/2024,06:00,1.887
17/11/2024,07:00,2.241
17/11/2024,08:00,2.618
17/11/2024,09:00,3.137
17/11/2024,10:00,3.491
17/11/2024,11:00,3.585
17/11/2024,12:00,3.585
17/11/2024,13:00,2.524
17/11/2024,14:00,1.509
17/11/2024,15:00,1.792
17/11/2024,16:00,1.769
17/11/2024,17:00,1.887
17/11/2024,18:00,3.726
17/11/2024,19:00,4.363
17/11/2024,20:00,5.519
17/11/2024,21:00,7.005
17/11/2024,22:00,7.736
17/11/2024,23:00,6.415
17/11/2024,24:00:00,7.193
18/11/2024,01:00,8.137
18/11/2024,02:00,6.816
18/11/2024,03:00,6.604
18/11/2024,04:00,2.995
18/11/2024,05:00,2.005
18/11/2024,06:00,1.981
18/11/2024,07:00,2.311
18/11/2024,08:00,4.104
18/11/2024,09:00,4.41
18/11/2024,10:00,4.976
18/11/2024,11:00,5.495
18/11/2024,12:00,5.566
18/11/2024,13:00,4.976
18/11/2024,14:00,4.835
18/11/2024,15:00,7.524
18/11/2024,16:00,6.203
18/11/2024,17:00,6.462
18/11/2024,18:00,7.052
18/11/2024,19:00,7.972
18/11/2024,20:00,9.245
18/11/2024,21:00,8.066
18/11/2024,22:00,5.731
18/11/2024,23:00,7.146
18/11/2024,24:00:00,6.203
19/11/2024,01:00,4.104
19/11/2024,02:00,2.925
19/11/2024,03:00,3.325
19/11/2024,04:00,4.859
19/11/2024,05:00,7.146
19/11/2024,06:00,8.609
19/11/2024,07:00,7.241
19/11/2024,08:00,6.297
19/11/2024,09:00,4.34
19/11/2024,10:00,3.962
19/11/2024,11:00,3.726
19/11/2024,12:00,3.09
19/11/2024,13:00,3.184
19/11/2024,14:00,3.278
19/11/2024,15:00,3.703
19/11/2024,16:00,23.821
19/11/2024,17:00,26.981
19/11/2024,18:00,4.033
19/11/2024,19:00,4.198
19/11/2024,20:00,4.08
19/11/2024,21:00,3.609
19/11/2024,22:00,3.231
19/11/2024,23:00,3.302
19/11/2024,24:00:00,2.594
20/11/2024,01:00,2.476
20/11/2024,02:00,1.958
20/11/2024,03:00,1.557
20/11/2024,04:00,1.533
20/11/2024,05:00,1.698
20/11/2024,06:00,2.099
20/11/2024,07:00,2.264
20/11/2024,08:00,3.467
20/11/2024,09:00,2.877
20/11/2024,10:00,3.16
20/11/2024,11:00,4.151
20/11/2024,12:00,3.939
20/11/2024,13:00,4.434
20/11/2024,14:00,5.236
20/11/2024,15:00,4.08
20/11/2024,16:00,4.292
20/11/2024,17:00,4.528
20/11/2024,18:00,5.283
20/11/2024,19:00,7.571
20/11/2024,20:00,8.915
20/11/2024,21:00,8.821
20/11/2024,22:00,9.316
20/11/2024,23:00,6.415
20/11/2024,24:00:00,4.882
21/11/2024,01:00,3.844
21/11/2024,02:00,2.877
21/11/2024,03:00,3.16
21/11/2024,04:00,3.255
21/11/2024,05:00,3.137
21/11/2024,06:00,4.104
21/11/2024,07:00,4.057
21/11/2024,08:00,5.307
21/11/2024,09:00,5.731
21/11/2024,10:00,6.981
21/11/2024,11:00,9.576
21/11/2024,12:00,7.241
21/11/2024,13:00,4.575
21/11/2024,14:00,4.292
21/11/2024,15:00,4.269
21/11/2024,16:00,5.613
21/11/2024,17:00,5.778
21/11/2024,18:00,4.741
21/11/2024,19:00,3.373
21/11/2024,20:00,3.915
21/11/2024,21:00,3.538
21/11/2024,22:00,3.703
21/11/2024,23:00,3.892
21/11/2024,24:00:00,4.528
22/11/2024,01:00,1.651
22/11/2024,02:00,1.368
22/11/2024,03:00,1.58
22/11/2024,04:00,1.179
22/11/2024,05:00,1.014
22/11/2024,06:00,1.014
22/11/2024,07:00,1.179
22/11/2024,08:00,1.25
22/11/2024,09:00,1.439
22/11/2024,10:00,1.816
22/11/2024,11:00,2.028
22/11/2024,12:00,2.052
22/11/2024,13:00,3.019
22/11/2024,14:00,3.774
22/11/2024,15:00,3.939
22/11/2024,16:00,4.788
22/11/2024,17:00,6.321
22/11/2024,18:00,8.255
22/11/2024,19:00,11.509
22/11/2024,20:00,15.189
22/11/2024,21:00,16.274
22/11/2024,22:00,15.401
22/11/2024,23:00,17.712
22/11/2024,24:00:00,16.91
23/11/2024,01:00,18.538
23/11/2024,02:00,19.198
23/11/2024,03:00,15.519
23/11/2024,04:00,12.17
23/11/2024,05:00,8.609
23/11/2024,06:00,9.953
23/11/2024,07:00,8.467
23/11/2024,08:00,4.953
23/11/2024,09:00,3.915
23/11/2024,10:00,3.962
23/11/2024,11:00,3.703
23/11/2024,12:00,5.094
23/11/2024,13:00,4.127
23/11/2024,14:00,4.882
23/11/2024,15:00,7.759
23/11/2024,16:00,7.146
23/11/2024,17:00,6.604
23/11/2024,18:00,7.689
23/11/2024,19:00,5.283
23/11/2024,20:00,4.953
23/11/2024,21:00,4.104
23/11/2024,22:00,3.514
23/11/2024,23:00,4.057
23/11/2024,24:00:00,4.505
24/11/2024,01:00,3.75
24/11/2024,02:00,1.604
24/11/2024,03:00,0.896
24/11/2024,04:00,1.109
24/11/2024,05:00,0.637
24/11/2024,06:00,0.519
24/11/2024,07:00,1.58
24/11/2024,08:00,1.132
24/11/2024,09:00,0.59
24/11/2024,10:00,0.495
24/11/2024,11:00,0.637
24/11/2024,12:00,0.92
24/11/2024,13:00,1.344
24/11/2024,14:00,1.981
24/11/2024,15:00,3.184
24/11/2024,16:00,4.057
24/11/2024,17:00,4.953
24/11/2024,18:00,5.826
24/11/2024,19:00,4.835
24/11/2024,20:00,4.033
24/11/2024,21:00,3.915
24/11/2024,22:00,5.259
24/11/2024,23:00,6.061
24/11/2024,24:00:00,7.099
25/11/2024,01:00,7.972
25/11/2024,02:00,8.467
25/11/2024,03:00,8.915
25/11/2024,04:00,6.816
25/11/2024,05:00,4.693
25/11/2024,06:00,3.679
25/11/2024,07:00,4.316
25/11/2024,08:00,5.024
25/11/2024,09:00,5.377
25/11/2024,10:00,6.061
25/11/2024,11:00,6.085
25/11/2024,12:00,5.094
25/11/2024,13:00,3.939
25/11/2024,14:00,3.113
25/11/2024,15:00,3.373
25/11/2024,16:00,4.788
25/11/2024,17:00,5.189
25/11/2024,18:00,3.868
25/11/2024,19:00,3.349
25/11/2024,20:00,2.571
25/11/2024,21:00,2.689
25/11/2024,22:00,3.75
25/11/2024,23:00,2.877
25/11/2024,24:00:00,3.797
26/11/2024,01:00,2.594
26/11/2024,02:00,2.83
26/11/2024,03:00,2.807
26/11/2024,04:00,2.783
26/11/2024,05:00,3.349
26/11/2024,06:00,3.609
26/11/2024,07:00,3.962
26/11/2024,08:00,5.094
26/11/2024,09:00,7.972
26/11/2024,10:00,8.443
26/11/2024,11:00,6.651
26/11/2024,12:00,7.241
26/11/2024,13:00,5.684
26/11/2024,14:00,4.882
26/11/2024,15:00,4.363
26/11/2024,16:00,4.717
26/11/2024,17:00,6.109
26/11/2024,18:00,7.807
26/11/2024,19:00,11.769
26/11/2024,20:00,13.208
26/11/2024,21:00,16.038
26/11/2024,22:00,21.274
26/11/2024,23:00,21.227
26/11/2024,24:00:00,23.278
27/11/2024,01:00,22.217
27/11/2024,02:00,19.104
27/11/2024,03:00,13.491
27/11/2024,04:00,14.08
27/11/2024,05:00,15.283
27/11/2024,06:00,17.288
27/11/2024,07:00,12.076
27/11/2024,08:00,7.028
27/11/2024,09:00,
27/11/2024,10:00,5.157
27/11/2024,11:00,7.146
27/11/2024,12:00,5.33
27/11/2024,13:00,3.113
27/11/2024,14:00,3.208
27/11/2024,15:00,2.382
27/11/2024,16:00,2.075
27/11/2024,17:00,2.5
27/11/2024,18:00,3.09
27/11/2024,19:00,4.127
27/11/2024,20:00,4.67
27/11/2024,21:00,4.41
27/11/2024,22:00,5.259
27/11/2024,23:00,4.976
27/11/2024,24:00:00,4.245
28/11/2024,01:00,3.42
28/11/2024,02:00,3.042
28/11/2024,03:00,2.901
28/11/2024,04:00,3.255
28/11/2024,05:00,2.925
28/11/2024,06:00,3.137
28/11/2024,07:00,3.585
28/11/2024,08:00,4.788
28/11/2024,09:00,5.495
28/11/2024,10:00,7.359
28/11/2024,11:00,9.929
28/11/2024,12:00,11.061
28/11/2024,13:00,8.915
28/11/2024,14:00,10
28/11/2024,15:00,10.495
28/11/2024,16:00,11.226
28/11/2024,17:00,13.255
28/11/2024,18:00,15.92
28/11/2024,19:00,16.934
28/11/2024,20:00,15.425
28/11/2024,21:00,15.118
28/11/2024,22:00,15.047
28/11/2024,23:00,13.208
28/11/2024,24:00:00,12.547
29/11/2024,01:00,12.759
29/11/2024,02:00,13.208
29/11/2024,03:00,12.783
29/11/2024,04:00,11.769
29/11/2024,05:00,11.745
29/11/2024,06:00,12.901
29/11/2024,07:00,12.382
29/11/2024,08:00,13.09
29/11/2024,09:00,14.151
29/11/2024,10:00,12.453
29/11/2024,11:00,11.604
29/11/2024,12:00,11.604
29/11/2024,13:00,10.613
29/11/2024,14:00,8.396
29/11/2024,15:00,7.783
29/11/2024,16:00,7.5
29/11/2024,17:00,7.783
29/11/2024,18:00,9.104
29/11/2024,19:00,10.495
29/11/2024,20:00,11.793
29/11/2024,21:00,12.594
29/11/2024,22:00,12.382
29/11/2024,23:00,10.684
29/11/2024,24:00:00,9.741
30/11/2024,01:00,9.104
30/11/2024,02:00,9.175
30/11/2024,03:00,9.67
30/11/2024,04:00,10.165
30/11/2024,05:00,10.519
30/11/2024,06:00,11.085
30/11/2024,07:00,12.335
30/11/2024,08:00,13.797
30/11/2024,09:00,14.363
30/11/2024,10:00,14.623
30/11/2024,11:00,12.217
30/11/2024,12:00,10.165
30/11/2024,13:00,7.877
30/11/2024,14:00,3.561
30/11/2024,15:00,4.34
30/11/2024,16:00,6.557
30/11/2024,17:00,7.193
30/11/2024,18:00,5.33
30/11/2024,19:00,7.665
30/11/2024,20:00,10.071
30/11/2024,21:00,8.703
30/11/2024,22:00,8.986
30/11/2024,23:00,8.868
30/11/2024,24:00:00,9.906
01/12/2024,01:00,7.712
01/12/2024,02:00,5.142
01/12/2024,03:00,4.175
01/12/2024,04:00,5.094
01/12/2024,05:00,8.184
01/12/2024,06:00,9.057
01/12/2024,07:00,5.472
01/12/2024,08:00,2.854
01/12/2024,09:00,2.359
01/12/2024,10:00,2.571
01/12/2024,11:00,5.259
01/12/2024,12:00,4.481
01/12/2024,13:00,1.533
01/12/2024,14:00,1.769
01/12/2024,15:00,2.382
01/12/2024,16:00,2.995
01/12/2024,17:00,3.915
01/12/2024,18:00,4.882
01/12/2024,19:00,4.929
01/12/2024,20:00,4.269
01/12/2024,21:00,3.231
01/12/2024,22:00,3.609
01/12/2024,23:00,4.127
01/12/2024,24:00:00,4.906
02/12/2024,01:00,3.231
02/12/2024,02:00,2.901
02/12/2024,03:00,3.349
02/12/2024,04:00,2.877
02/12/2024,05:00,3.019
02/12/2024,06:00,2.807
02/12/2024,07:00,2.783
02/12/2024,08:00,2.736
02/12/2024,09:00,3.09
02/12/2024,10:00,2.665
02/12/2024,11:00,0.896
02/12/2024,12:00,1.25
02/12/2024,13:00,1.462
02/12/2024,14:00,2.453
02/12/2024,15:00,2.948
02/12/2024,16:00,3.278
02/12/2024,17:00,5.259
02/12/2024,18:00,5.448
02/12/2024,19:00,4.764
02/12/2024,20:00,4.34
02/12/2024,21:00,3.75
02/12/2024,22:00,2.901
02/12/2024,23:00,1.981
02/12/2024,24:00:00,1.91
03/12/2024,01:00,1.84
03/12/2024,02:00,1.627
03/12/2024,03:00,1.462
03/12/2024,04:00,1.085
03/12/2024,05:00,1.415
03/12/2024,06:00,2.123
03/12/2024,07:00,2.665
03/12/2024,08:00,3.302
03/12/2024,09:00,3.774
03/12/2024,10:00,4.906
03/12/2024,11:00,4.458
03/12/2024,12:00,5.613
03/12/2024,13:00,7.854
03/12/2024,14:00,9.835
03/12/2024,15:00,7.689
03/12/2024,16:00,7.288
03/12/2024,17:00,9.198
03/12/2024,18:00,13.703
03/12/2024,19:00,17.17
03/12/2024,20:00,16.368
03/12/2024,21:00,18.491
03/12/2024,22:00,19.882
03/12/2024,23:00,20.731
03/12/2024,24:00:00,19.033
04/12/2024,01:00,7.901
04/12/2024,02:00,4.599
04/12/2024,03:00,6.439
04/12/2024,04:00,7.925
04/12/2024,05:00,8.609
04/12/2024,06:00,9.08
04/12/2024,07:00,9.34
04/12/2024,08:00,9.859
04/12/2024,09:00,10.731
04/12/2024,10:00,11.557
04/12/2024,11:00,10.613
04/12/2024,12:00,10.731
04/12/2024,13:00,15.236
04/12/2024,14:00,15.731
04/12/2024,15:00,15.283
04/12/2024,16:00,18.844
04/12/2024,17:00,12.406
04/12/2024,18:00,14.363
04/12/2024,19:00,17.76
04/12/2024,20:00,20.66
04/12/2024,21:00,14.08
04/12/2024,22:00,8.656
04/12/2024,23:00,5.401
04/12/2024,24:00:00,4.175
05/12/2024,01:00,2.712
05/12/2024,02:00,2.311
05/12/2024,03:00,1.415
05/12/2024,04:00,1.274
05/12/2024,05:00,0.519
05/12/2024,06:00,0.472
05/12/2024,07:00,1.486
05/12/2024,08:00,6.061
05/12/2024,09:00,7.382
05/12/2024,10:00,8.443
05/12/2024,11:00,7.406
05/12/2024,12:00,7.099
05/12/2024,13:00,6.934
05/12/2024,14:00,6.061
05/12/2024,15:00,4.693
05/12/2024,16:00,5
05/12/2024,17:00,4.245
05/12/2024,18:00,1.179
05/12/2024,19:00,2.665
05/12/2024,20:00,4.434
05/12/2024,21:00,3.137
05/12/2024,22:00,4.009
05/12/2024,23:00,3.349
05/12/2024,24:00:00,2.075
06/12/2024,01:00,3.373
06/12/2024,02:00,5.354
06/12/2024,03:00,6.368
06/12/2024,04:00,7.17
06/12/2024,05:00,7.476
06/12/2024,06:00,6.651
06/12/2024,07:00,6.84
06/12/2024,08:00,5.849
06/12/2024,09:00,5.637
06/12/2024,10:00,6.533
06/12/2024,11:00,7.453
06/12/2024,12:00,7.995
06/12/2024,13:00,8.75
06/12/2024,14:00,9.41
06/12/2024,15:00,12.689
06/12/2024,16:00,14.104
06/12/2024,17:00,12.146
06/12/2024,18:00,11.132
06/12/2024,19:00,10.519
06/12/2024,20:00,8.844
06/12/2024,21:00,8.09
06/12/2024,22:00,7.028
06/12/2024,23:00,4.741
06/12/2024,24:00:00,2.547
07/12/2024,01:00,1.934
07/12/2024,02:00,1.981
07/12/2024,03:00,2.382
07/12/2024,04:00,1.604
07/12/2024,05:00,1.061
07/12/2024,06:00,0.566
07/12/2024,07:00,0.377
07/12/2024,08:00,0.613
07/12/2024,09:00,1.698
07/12/2024,10:00,1.014
07/12/2024,11:00,0.307
07/12/2024,12:00,0.33
07/12/2024,13:00,0.472
07/12/2024,14:00,0.448
07/12/2024,15:00,0.519
07/12/2024,16:00,0.519
07/12/2024,17:00,0.542
07/12/2024,18:00,0.542
07/12/2024,19:00,0.708
07/12/2024,20:00,0.59
07/12/2024,21:00,0.519
07/12/2024,22:00,0.495
07/12/2024,23:00,0.943
07/12/2024,24:00:00,2.5
08/12/2024,01:00,1.863
08/12/2024,02:00,1.934
08/12/2024,03:00,1.321
08/12/2024,04:00,1.745
08/12/2024,05:00,1.981
08/12/2024,06:00,3.821
08/12/2024,07:00,4.245
08/12/2024,08:00,4.127
08/12/2024,09:00,2.877
08/12/2024,10:00,3.113
08/12/2024,11:00,3.821
08/12/2024,12:00,3.892
08/12/2024,13:00,4.859
08/12/2024,14:00,3.821
08/12/2024,15:00,3.278
08/12/2024,16:00,3.585
08/12/2024,17:00,4.906
08/12/2024,18:00,4.387
08/12/2024,19:00,4.599
08/12/2024,20:00,4.552
08/12/2024,21:00,4.693
08/12/2024,22:00,4.528
08/12/2024,23:00,4.788
08/12/2024,24:00:00,5.731
09/12/2024,01:00,6.557
09/12/2024,02:00,6.038
09/12/2024,03:00,4.363
09/12/2024,04:00,4.127
09/12/2024,05:00,4.009
09/12/2024,06:00,3.679
09/12/2024,07:00,4.41
09/12/2024,08:00,4.151
09/12/2024,09:00,4.009
09/12/2024,10:00,3.892
09/12/2024,11:00,4.434
09/12/2024,12:00,3.774
09/12/2024,13:00,3.632
09/12/2024,14:00,4.127
09/12/2024,15:00,4.363
09/12/2024,16:00,4.481
09/12/2024,17:00,4.835
09/12/2024,18:00,4.717
09/12/2024,19:00,5
09/12/2024,20:00,4.316
09/12/2024,21:00,4.835
09/12/2024,22:00,4.859
09/12/2024,23:00,5.142
09/12/2024,24:00:00,4.788
10/12/2024,01:00,4.717
10/12/2024,02:00,5.071
10/12/2024,03:00,5.118
10/12/2024,04:00,5.212
10/12/2024,05:00,5.212
10/12/2024,06:00,5.071
10/12/2024,07:00,5.189
10/12/2024,08:00,4.717
10/12/2024,09:00,4.458
10/12/2024,10:00,3.986
10/12/2024,11:00,3.703
10/12/2024,12:00,3.443
10/12/2024,13:00,3.09
10/12/2024,14:00,3.066
10/12/2024,15:00,2.618
10/12/2024,16:00,2.736
10/12/2024,17:00,2.5
10/12/2024,18:00,2.877
10/12/2024,19:00,3.821
10/12/2024,20:00,3.939
10/12/2024,21:00,4.104
10/12/2024,22:00,4.151
10/12/2024,23:00,3.986
10/12/2024,24:00:00,3.656
11/12/2024,01:00,3.75
11/12/2024,02:00,4.057
11/12/2024,03:00,4.269
11/12/2024,04:00,4.41
11/12/2024,05:00,4.363
11/12/2024,06:00,4.08
11/12/2024,07:00,4.34
11/12/2024,08:00,4.245
11/12/2024,09:00,4.34
11/12/2024,10:00,3.962
11/12/2024,11:00,3.774
11/12/2024,12:00,4.505
11/12/2024,13:00,5.896
11/12/2024,14:00,6.179
11/12/2024,15:00,5.637
11/12/2024,16:00,4.764
11/12/2024,17:00,4.505
11/12/2024,18:00,5
11/12/2024,19:00,9.623
11/12/2024,20:00,11.085
11/12/2024,21:00,8.939
11/12/2024,22:00,7.877
11/12/2024,23:00,6.792
11/12/2024,24:00:00,5.708
12/12/2024,01:00,5.778
12/12/2024,02:00,7.476
12/12/2024,03:00,9.741
12/12/2024,04:00,11.745
12/12/2024,05:00,15.071
12/12/2024,06:00,14.316
12/12/2024,07:00,17.264
12/12/2024,08:00,16.061
12/12/2024,09:00,16.604
12/12/2024,10:00,16.061
12/12/2024,11:00,14.788
12/12/2024,12:00,11.58
12/12/2024,13:00,7.476
12/12/2024,14:00,5.566
12/12/2024,15:00,3.585
12/12/2024,16:00,4.67
12/12/2024,17:00,6.486
12/12/2024,18:00,8.844
12/12/2024,19:00,8.184
12/12/2024,20:00,7.736
12/12/2024,21:00,7.288
12/12/2024,22:00,5.165
12/12/2024,23:00,3.797
